"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Chambers Gorge","CG1 up_1996",-30.95933333,139.2431667,300,0.14474546076075445,6805.835851034358,18.646125619272215,10.409141136329758,26.609671720334607
"Chambers Gorge","Chambers Gorge eastern fence line_1996",-30.968668,139.281192,150,0.12805805607518975,7127.630806020961,19.527755632934138,11.275178497696633,27.4538384131881
"Chambers Gorge","Chambers Gorge eastern fence line-1995",-30.968668,139.281192,150,0.12805805607518975,7127.630806020961,19.527755632934138,11.275178497696633,27.4538384131881
"Chambers Gorge","Chambers Gorge opposite MD2_1996",-30.962743,139.263811,150,0.12797153306825626,7129.560393385481,19.533042173658853,11.278815357963696,27.460281466904732
"Chambers Gorge","Mount Chambers NE face_1996",-30.962007,139.221239,250,0.13897776221187885,6920.487120262673,18.96023868565116,10.723065376427893,26.90699736571863
"Chambers Gorge","Sample 85",-30.97,139.19,300,0.14480775623334957,6806.527149577831,18.64801958788447,10.414301250194454,26.608798161749398
"Chambers Gorge","Sample 89",-30.96,139.24,240,0.13783482661416058,6942.658791829474,19.020982991313627,10.782839131025764,26.965221559604288
"Chambers Gorge, Medlin Site, MD3","MD3 in_1995",-30.9703333333333,139.279333333333,300,0.14583690478610667,6779.885903770896,18.57502987334492,10.33395859718421,26.543960139656395
"Chambers Gorge, Medlin Site, MD3","MD3 in_1996",-30.9703333333333,139.279333333333,300,0.14583690478610667,6779.885903770896,18.57502987334492,10.33395859718421,26.543960139656395
"Chambers Gorge, Medlin Site, MD3","MD3 out_1995",-30.9703333333333,139.279333333333,300,0.14583690478610667,6779.885903770896,18.57502987334492,10.33395859718421,26.543960139656395
"Chapple Valley","Chapple Valley",-38.6833,143.5667,29,0.8314046177555116,4952.758185955848,13.569200509468075,9.09674807837942,18.359673558680488
"Chewko","Chewko Swamp",-17.067,145.367,500,0.8543603086171007,8296.1143715355,22.72908046996027,18.295797211717712,25.86179598546835
"Chewko","Chewko Water Storage",-17.067,145.367,450,0.888575103398715,8376.959703408671,22.95057452988677,18.585638971795067,26.03316200757238
"Clarks Junction","Clarks Junction core",-45.7181,170.1139,560,1.4323797765232824,2948.6867084807964,8.078593721865195,2.0632603306310218,13.465382445653265
"Cleveland Bay","C1",-19.3058,146.8748,0.4,0.8229703069176415,8799.468529101618,24.108132956442788,19.044028021141628,27.796023978435883
"Cleveland Bay","C10",-19.3058,146.8748,4,0.8198439045552605,8795.181052959135,24.096386446463384,19.026189423149056,27.788488374755026
"Cleveland Bay","C11",-19.304,146.876,8,0.8165431931509679,8790.47266381307,24.0834867501728,19.006850073563452,27.779975395521276
"Cleveland Bay","C12",-19.304,146.876,8,0.8165431931509679,8790.47266381307,24.0834867501728,19.006850073563452,27.779975395521276
"Cleveland Bay","C13",-19.304,146.876,8,0.8165431931509679,8790.47266381307,24.0834867501728,19.006850073563452,27.779975395521276
"Cleveland Bay","C2",-19.3058,146.8748,0.4,0.8229703069176415,8799.468529101618,24.108132956442788,19.044028021141628,27.796023978435883
"Cleveland Bay","C3",-19.3058,146.8748,1,0.8224490291580676,8798.753949744538,24.106175204779554,19.0410549214762,27.794768044489075
"Cleveland Bay","C4",-19.3058,146.8748,3,0.8207120453928369,8796.37201855427,24.099649365902106,19.031144589258105,27.790581597999708
"Cleveland Bay","C5",-19.3058,146.8748,5,0.8189759976244417,8793.990087364002,24.093123527024662,19.021234257040007,27.786395151510344
"Cleveland Bay","C6",-19.3058,146.8748,5,0.8189759976244417,8793.990087364002,24.093123527024662,19.021234257040007,27.786395151510344
"Cleveland Bay","C7",-19.3058,146.8748,6,0.818108324507987,8792.799121768867,24.089860607585937,19.01627909093096,27.784301928265663
"Cleveland Bay","C8",-19.3058,146.8748,5,0.8189759976244417,8793.990087364002,24.093123527024662,19.021234257040007,27.786395151510344
"Cleveland Bay","C9",-19.3058,146.8748,6,0.818108324507987,8792.799121768867,24.089860607585937,19.01627909093096,27.784301928265663
"Cobrico Swamp","Cobrico Swamp core 4_0",-38.3056,143.0111,120,0.7320908417298191,4918.86049986716,13.476330136622355,8.798116999385392,18.431276143132262
"Cobrico Swamp","Cobrico Swamp core 4_10",-38.3056,143.0111,120,0.7320908417298191,4918.86049986716,13.476330136622355,8.798116999385392,18.431276143132262
"Cobrico Swamp","Cobrico Swamp core 4_20",-38.3056,143.0111,120,0.7320908417298191,4918.86049986716,13.476330136622355,8.798116999385392,18.431276143132262
"Cobrico Swamp","Cobrico Swamp core 4_30",-38.3056,143.0111,120,0.7320908417298191,4918.86049986716,13.476330136622355,8.798116999385392,18.431276143132262
"Coolimba","Coolimba",-29.867,115.1,90,0.3279821316221879,6840.8267643803665,18.741991135288675,13.44510653724129,25.019048262171246
"Copper Hills Station","Copper Hills A_CHA101_a",-27.8856,134.3172,290,0.11005230322291125,7569.381809203899,20.738032353983286,12.063218278814206,28.83455548798308
"Copper Hills Station","Copper Hills A_CHA101_b",-27.8856,134.3172,290,0.11005230322291125,7569.381809203899,20.738032353983286,12.063218278814206,28.83455548798308
"Copper Hills Station","Copper Hills A_CHA101_c",-27.8856,134.3172,290,0.11005230322291125,7569.381809203899,20.738032353983286,12.063218278814206,28.83455548798308
"Copper Hills Station","Copper Hills A_CHA101_d",-27.8856,134.3172,290,0.11005230322291125,7569.381809203899,20.738032353983286,12.063218278814206,28.83455548798308
"Copper Hills Station","Copper Hills A_CHA101_e",-27.8856,134.3172,290,0.11005230322291125,7569.381809203899,20.738032353983286,12.063218278814206,28.83455548798308
"Copper Hills Station","Copper Hills A_CHA101_f",-27.8856,134.3172,290,0.11005230322291125,7569.381809203899,20.738032353983286,12.063218278814206,28.83455548798308
"Copper Hills Station","Copper Hills A_CHA101_g",-27.8856,134.3172,290,0.11005230322291125,7569.381809203899,20.738032353983286,12.063218278814206,28.83455548798308
"Copper Hills Station","Copper Hills B",-27.8856,134.3172,290,0.11005230322291125,7569.381809203899,20.738032353983286,12.063218278814206,28.83455548798308
"Copper Hills Station","Copper Hills C_a",-27.8856,134.3172,290,0.11005230322291125,7569.381809203899,20.738032353983286,12.063218278814206,28.83455548798308
"Copper Hills Station","Copper Hills C_b",-27.8856,134.3172,290,0.11005230322291125,7569.381809203899,20.738032353983286,12.063218278814206,28.83455548798308
"Corroboree Rock","Corroboree Rock A",-23.5,134.5,653,0.16873885390099597,7753.109921767615,21.241397045938673,12.122145813341097,28.923022137503096
"Cotter Source Bog","Cotter Source centre_1",-35.9667,148.8167,1801,0.990839693070045,2014.9653976647974,4.921591862965682,-3.337498829026397,13.277577234061319
"Cotter Source Bog","Cotter Source centre_2",-35.9667,148.8167,1801,0.990839693070045,2014.9653976647974,4.921591862965682,-3.337498829026397,13.277577234061319
"Cotter Source Bog","Cotter Source centre_3",-35.9667,148.8167,1801,0.990839693070045,2014.9653976647974,4.921591862965682,-3.337498829026397,13.277577234061319
"Cotter Source Bog","Cotter Source centre_4",-35.9667,148.8167,1801,0.990839693070045,2014.9653976647974,4.921591862965682,-3.337498829026397,13.277577234061319
"Cotter Source Bog","Cotter Source margin_1",-35.9667,148.8167,1801,0.990839693070045,2014.9653976647974,4.921591862965682,-3.337498829026397,13.277577234061319
"Cotter Source Bog","Cotter Source margin_2",-35.9667,148.8167,1801,0.990839693070045,2014.9653976647974,4.921591862965682,-3.337498829026397,13.277577234061319
"Cotter Source Bog","Cotter Source margin_3",-35.9667,148.8167,1801,0.990839693070045,2014.9653976647974,4.921591862965682,-3.337498829026397,13.277577234061319
"Coturaundee","C7 SS",-31.06,142.88,280,0.146342218162705,7111.199219917769,19.482737588815805,10.989016970861778,27.616979797818203
"Coturaundee","C8 SS",-31.06,142.88,280,0.146342218162705,7111.199219917769,19.482737588815805,10.989016970861778,27.616979797818203
"Couridjah Lake","Couridjah Lake_TL1b_0",-34.23,150.54,310,0.8107522107119391,5597.074331660517,15.334450223727444,9.04239717917955,20.938715974179434
"Couridjah Lake","Couridjah Lake_TL1b_1",-34.23,150.54,310,0.8107522107119391,5597.074331660517,15.334450223727444,9.04239717917955,20.938715974179434
"Cradle Link Road","VoB105m",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Cradle Link Road","VoB15m",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Cradle Link Road","VoB5m",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Cradle Link Road","VoB65m",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Cradle Link Road","VoB85m",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Cradle Link Road","VoBBF#2",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Cranbourne Annexe","Tiger Snake Swamp",-38.117,145.267,60,0.7508839110530334,5155.949986725869,14.125890374591423,9.03501807675566,19.57979238346712
"Crystal Bog","Crystal Bog 1",-36.7333,146.7833,1350,1.3832405149815108,2168.565822303579,5.8961236383863485,-0.4983948129071901,12.315584286919067
"Crystal Lagoon","CRYLGN",-40.47712,148.35079,8,0.8055144835584634,4778.4306026966015,13.091590692319457,8.580154911080404,17.736503733990983
"Danbulla","Danbulla",-17.183,145.6,760,0.6949715798817678,7855.993111330908,21.52326879816687,16.737460603069945,24.906959011591976
"Darwin Crater","Darwin Crater",-42.2833,145.6667,180,1.5467110586437964,3966.377692290251,10.866788198055483,7.089660857348338,14.998945438326924
"Davies Creek","Davies Creek",-17,145.55,760,0.6986960227391842,7861.436699670942,21.5381827388245,16.780477563594534,24.907437776017083
"Delegate River","Delegate River/Tea Tree Swamp",-37.25,148.833,900,0.8340474090865823,3615.0255807692483,9.904179673340407,3.042397882318679,16.57437992343811
"Delegate River","Delegate River/Tea Tree Swamp_0",-37.25,148.833,900,0.8340474090865823,3615.0255807692483,9.904179673340407,3.042397882318679,16.57437992343811
"Den Plain","Den Plain 1a_core",-41.5,146.2333,230,1.2554321870388736,4064.457985446677,11.135501329990896,6.9010622080897095,15.76432248048215
"Den Plain","Den Plain 1a_ss",-41.5,146.2333,230,1.2554321870388736,4064.457985446677,11.135501329990896,6.9010622080897095,15.76432248048215
"Den Plain","Den Plain 1b",-41.5,146.2333,230,1.2554321870388736,4064.457985446677,11.135501329990896,6.9010622080897095,15.76432248048215
"Den Plain","Den Plain 2",-41.5,146.2333,230,1.2554321870388736,4064.457985446677,11.135501329990896,6.9010622080897095,15.76432248048215
"Digger's Creek","Digger's Creek Mire core_0",-36.3833333333333,148.483333333333,1690,1.0379467627724714,2233.0232790146365,5.781814962587918,-2.31913043539328,13.77581499575295
"Digger's Creek","Digger's Creek Mire core_5",-36.3833333333333,148.483333333333,1690,1.0379467627724714,2233.0232790146365,5.781814962587918,-2.31913043539328,13.77581499575295
"Diprose Cave","Diprose Cave",-30.95,131.3833,100,0.15926716550289083,6568.912687866043,17.99702106264669,11.471394444340143,23.967483652285306
"Discovery Bay","DB 1",-38.312,141.388,5,0.7388467015824338,5160.9014077660095,14.139455911687698,10.062836331084457,18.54258709830267
"Discovery Bay","DB 2",-38.312,141.388,5,0.7388467015824338,5160.9014077660095,14.139455911687698,10.062836331084457,18.54258709830267
"Discovery Bay","DB 3",-38.312,141.388,5,0.7388467015824338,5160.9014077660095,14.139455911687698,10.062836331084457,18.54258709830267
"Discovery Bay","DB 4",-38.312,141.388,5,0.7388467015824338,5160.9014077660095,14.139455911687698,10.062836331084457,18.54258709830267
"Discovery Bay","DB 5",-38.312,141.388,5,0.7388467015824338,5160.9014077660095,14.139455911687698,10.062836331084457,18.54258709830267
"Doge-Doge Swamp","Doge-Doge Swamp core",-18.06,177.3352,8,1.815842584588026,8975.912798800608,24.591541914522214,22.56400919561662,26.464529365607206
"Downfall Creek","Downfall Creek",-17.133,145.583,700,0.7352058324950934,7953.649841785657,21.790821484344267,17.09064330184788,25.112148216195315
"Draepi Swamp","Draepi Swamp 12",-5.75,144,1885,2.0851371423513214,7736.931593360693,21.197072858522446,20.257403304622414,21.724938448564526
"Draepi Swamp","Draepi Swamp 13",-5.75,144,1885,2.0851371423513214,7736.931593360693,21.197072858522446,20.257403304622414,21.724938448564526
"Draepi Swamp","Draepi Swamp 159",-5.65,144.183,1885,2.069120450691305,7726.612908656836,21.168802489470785,20.228104357997214,21.696215944262732
"Draepi Swamp","Draepi Swamp 40A",-5.65,144.183,1885,2.069120450691305,7726.612908656836,21.168802489470785,20.228104357997214,21.696215944262732
"Draepi Swamp","Draepi Swamp 40B",-5.65,144.183,1885,2.069120450691305,7726.612908656836,21.168802489470785,20.228104357997214,21.696215944262732
"Draepi Swamp","Draepi Swamp WII29",-5.65,144.183,1885,2.069120450691305,7726.612908656836,21.168802489470785,20.228104357997214,21.696215944262732
"Draepi Swamp","Draepi WiiPW",-5.65,144.183,1885,2.069120450691305,7726.612908656836,21.168802489470785,20.228104357997214,21.696215944262732
"Dragon Tree Soak","Dragon Tree Soak_1",-19.67,123.612,200,0.23279011692398682,9704.808894394873,26.588517518890065,19.32054534916406,31.62337096538649
"Dragon Tree Soak","Dragon Tree Soak_2",-19.67,123.612,200,0.23279011692398682,9704.808894394873,26.588517518890065,19.32054534916406,31.62337096538649
"Dragon Tree Soak","Dragon Tree Soak_3",-19.67,123.612,200,0.23279011692398682,9704.808894394873,26.588517518890065,19.32054534916406,31.62337096538649
"Dragon Tree Soak","Dragon Tree Soak_4",-19.67,123.612,200,0.23279011692398682,9704.808894394873,26.588517518890065,19.32054534916406,31.62337096538649
"Dragon Tree Soak","Dragon Tree Soak_5",-19.67,123.612,200,0.23279011692398682,9704.808894394873,26.588517518890065,19.32054534916406,31.62337096538649
"Dryandra State Forest","Dryandra State Forest (13)",-32.783,116.883,360,0.3045133596663161,5794.8346682628035,15.876259365103571,9.354103940648173,23.10227528913247
"Dryandra State Forest","Dryandra State Forest (14)",-32.817,116.867,300,0.3769767181577446,5866.571346095348,16.072798208480407,9.9716230065353,22.893917848706216
"Dryandra State Forest","Dryandra State Forest (15)",-32.083,116.817,320,0.29790448255988017,6162.281796254623,16.882963825355134,10.194989032282573,24.31141026773827
"Dublin Bog","Dublin Bog",-41.717,146.233,575,1.3924727478445278,3283.77064625897,8.996631907558822,4.513277051431999,13.98695830790434
"Dukes Tarn","DUKES_12",-44.96404,168.4928,830,3.2218283256018063,2284.961688217468,6.260169008814981,0.19829016570865293,11.995437672272768
"Dukes Tarn","DUKES_8",-44.96404,168.4928,830,3.2218283256018063,2284.961688217468,6.260169008814981,0.19829016570865293,11.995437672272768
"Eagle Tarn","Eagle Tarn core",-42.6833,146.5833,1033,1.414067315198975,2437.237553122531,6.677363159239811,1.5264515326808215,12.499276970643582
"Eagle Tarn","Eagle Tarn ss",-42.6833,146.5833,1033,1.414067315198975,2437.237553122531,6.677363159239811,1.5264515326808215,12.499276970643582
"Egg Lagoon","Egg Lagoon Core 2",-39.6514,143.9972,17,1.023134614812916,4751.180270014961,13.016932246616332,8.618363153524566,17.87034459689966
"Egg Lagoon","Egg Lagoon Core 3",-39.6514,143.9972,17,1.023134614812916,4751.180270014961,13.016932246616332,8.618363153524566,17.87034459689966
"El Arish","El Arish",-17.8,146,60,1.1567964833101934,8831.392713833537,24.195596476256263,19.798599653374232,27.3101778515951
"Enoggra State Forest","Enoggra State Forest",-28.25,153.167,350,0.7791204938497609,6624.834095380469,18.150230398302654,11.955778241003188,23.203702625560503
"Evoran Pond","Evoran Pond_a",-18.7689,169.0019,190,1.4786775418146587,8234.06228699375,22.55907475888699,20.108432090023857,25.093573077659155
"Evoran Pond","Evoran Pond_b",-18.7689,169.0019,190,1.4786775418146587,8234.06228699375,22.55907475888699,20.108432090023857,25.093573077659155
"Evoran Pond","Evoran Pond_c",-18.7689,169.0019,190,1.4786775418146587,8234.06228699375,22.55907475888699,20.108432090023857,25.093573077659155
"Eweburn Bog","Eweburn Bog X97/10_0",-45.32,167.8089,320,2.561405806339304,3011.9134571793634,8.251817690902365,3.2393922232440318,12.874539104744864
"Eweburn Bog","Eweburn Bog X97/10_10",-45.32,167.8089,320,2.561405806339304,3011.9134571793634,8.251817690902365,3.2393922232440318,12.874539104744864
"Fern Pool","FRN02_0.5",-15.936925,126.28112,450,0.44745277687674434,9556.612991601723,26.182501346854036,20.294881949726307,30.193204298890752
"Fitzerald River National Park FRNP","FRNP Site 36",-34.188,119.414,81,0.4601940609668802,5852.669684250707,16.034711463700567,11.28350760564311,20.96556599568534
"Fitzerald River National Park FRNP","FRNP Site 36",-34.188,119.414,81,0.4601940609668802,5852.669684250707,16.034711463700567,11.28350760564311,20.96556599568534
"Fitzerald River National Park FRNP","FRNP Site 63",-33.021,119.915,127,0.3825939320117816,5942.1238784307225,16.279791447755404,11.327847968581969,21.304029976200614
"Fitzerald River National Park FRNP","FRNP Site 63",-33.021,119.915,127,0.3825939320117816,5942.1238784307225,16.279791447755404,11.327847968581969,21.304029976200614
"Fitzgerald Inlet","Fitzgerald Inlet Core 2",-34.292,119.458,0,0.5198364925783506,5852.8042537492465,16.03508014725821,11.554894798829402,20.6993368017558
"Flinders Bay Swamp","Flinders Bay Swamp_1",-34.3167,115.15,8,0.7353858292999925,5899.972190903441,16.164307372338193,12.331671279765237,20.87545625393265
"Flinders Bay Swamp","Flinders Bay Swamp_2",-34.3167,115.15,8,0.7353858292999925,5899.972190903441,16.164307372338193,12.331671279765237,20.87545625393265
"Flinders Bay Swamp","Flinders Bay Swamp_3",-34.3167,115.15,8,0.7353858292999925,5899.972190903441,16.164307372338193,12.331671279765237,20.87545625393265
"Forester Marsh","Forester Marsh",-41.0667,147.1333,60,0.828937394163785,4597.063290199963,12.594693945753322,8.035721317748708,17.31744580678744
"Four Mile Billabong","Core 88.1",-13.8667,136.81667,1,0.7004852001509364,9821.691651790412,26.908744251480577,22.652507585096547,29.9281169901628
"Four Mile Billabong","Core 89.1",-13.8667,136.81667,1,0.7004852001509364,9821.691651790412,26.908744251480577,22.652507585096547,29.9281169901628
"Freshwater Lake","Freshwater Lake",-37.5833,142.3167,220,0.5601960571553083,4942.035759117558,13.539823997582351,8.068965373398427,19.379994400707805
"G5-2-053P (Seram Trench)","G5-2-053P (Seram Trench)",-3.5833,132.1833,-1991,1.8235827145095846,12364.635578575135,33.87571391390448,33.54111929309484,34.32239861061296
"Gallahers Swamp","Gallahers Swamp_0",-34.495,150.7272,535,0.7575550221213744,5010.833649403141,13.728311368227784,7.046290096847286,19.92462906434151
"Gallahers Swamp","Gallahers Swamp_10",-34.495,150.7272,535,0.7575550221213744,5010.833649403141,13.728311368227784,7.046290096847286,19.92462906434151
"Gap Range","GH1 SS",-31.27,142.37,300,0.14249346418760406,7080.723568985002,19.399242654753433,10.972060601645966,27.486528707608862
"Gap Range","GH2 SS",-31.27,142.37,300,0.14249346418760406,7080.723568985002,19.399242654753433,10.972060601645966,27.486528707608862
"Gap Range","GH3 SS",-31.27,142.37,300,0.14249346418760406,7080.723568985002,19.399242654753433,10.972060601645966,27.486528707608862
"Gap Range","GH4 SS",-31.27,142.37,300,0.14249346418760406,7080.723568985002,19.399242654753433,10.972060601645966,27.486528707608862
"Gap Range","GH6 SS",-31.27,142.37,300,0.14249346418760406,7080.723568985002,19.399242654753433,10.972060601645966,27.486528707608862
"Gap Range","GHE SS",-31.27,142.37,300,0.14249346418760406,7080.723568985002,19.399242654753433,10.972060601645966,27.486528707608862
"Gap Springs","ELZ01",-16.401115,126.13567,560,0.40530935757288145,9371.114420271717,25.674286082936213,19.46159347811772,29.934479767504783
"Garden Creek Swamp","GCS 1",-15.66,144.3,300,0.8000045369224399,8912.289053422786,24.4172302833501,20.538047205497293,27.328052507814185
"Garden Creek Swamp","GCS 2",-15.66,144.3,300,0.8000045369224399,8912.289053422786,24.4172302833501,20.538047205497293,27.328052507814185
"Garden Creek Swamp","GCS_SS1",-15.66,144.3,300,0.8000045369224399,8912.289053422786,24.4172302833501,20.538047205497293,27.328052507814185
"Garden Creek Swamp","GCS_SS2",-15.66,144.3,300,0.8000045369224399,8912.289053422786,24.4172302833501,20.538047205497293,27.328052507814185
"Garden Creek Swamp","GCS_SS3",-15.66,144.3,300,0.8000045369224399,8912.289053422786,24.4172302833501,20.538047205497293,27.328052507814185
"Garden Creek Swamp","GCS_SS4",-15.66,144.3,300,0.8000045369224399,8912.289053422786,24.4172302833501,20.538047205497293,27.328052507814185
"Garden Creek Swamp","GCS_SS5",-15.66,144.3,300,0.8000045369224399,8912.289053422786,24.4172302833501,20.538047205497293,27.328052507814185
"Garden Creek Swamp","GCS_SS6",-15.66,144.3,300,0.8000045369224399,8912.289053422786,24.4172302833501,20.538047205497293,27.328052507814185
"Giandarra Bog","Giandarra Bog_10",-35.85,148.49,1400,1.0799921261215082,2533.177360920666,6.936925587580265,0.04754049334180718,13.595639330652935
"Giandarra Bog","Giandarra Bog_13",-35.85,148.49,1400,1.0799921261215082,2533.177360920666,6.936925587580265,0.04754049334180718,13.595639330652935
"Giandarra Bog","Giandarra Bog_15",-35.85,148.49,1400,1.0799921261215082,2533.177360920666,6.936925587580265,0.04754049334180718,13.595639330652935
"Giandarra Bog","Giandarra Bog_18",-35.85,148.49,1400,1.0799921261215082,2533.177360920666,6.936925587580265,0.04754049334180718,13.595639330652935
"Giandarra Bog","Giandarra Bog_20",-35.85,148.49,1400,1.0799921261215082,2533.177360920666,6.936925587580265,0.04754049334180718,13.595639330652935
"Giandarra Bog","Giandarra Bog_23",-35.85,148.49,1400,1.0799921261215082,2533.177360920666,6.936925587580265,0.04754049334180718,13.595639330652935
"Giandarra Bog","Giandarra Bog_25",-35.85,148.49,1400,1.0799921261215082,2533.177360920666,6.936925587580265,0.04754049334180718,13.595639330652935
"Giandarra Bog","Giandarra Bog_3",-35.85,148.49,1400,1.0799921261215082,2533.177360920666,6.936925587580265,0.04754049334180718,13.595639330652935
"Giandarra Bog","Giandarra Bog_5",-35.85,148.49,1400,1.0799921261215082,2533.177360920666,6.936925587580265,0.04754049334180718,13.595639330652935
"Giandarra Bog","Giandarra Bog_8",-35.85,148.49,1400,1.0799921261215082,2533.177360920666,6.936925587580265,0.04754049334180718,13.595639330652935
"Ginini Flats","Ginini trench_0",-35.5167,148.7667,1590,1.0222404683936048,2232.9586055373084,5.914255075043862,-1.6379885436105408,13.416406209655214
"Ginini Flats","Ginini trench_38",-35.5167,148.7667,1590,1.0222404683936048,2232.9586055373084,5.914255075043862,-1.6379885436105408,13.416406209655214
"Ginini Flats","Ginini trench_6",-35.5167,148.7667,1590,1.0222404683936048,2232.9586055373084,5.914255075043862,-1.6379885436105408,13.416406209655214
"Ginini Flats","Ginini west_0",-35.5167,148.7667,1590,1.0222404683936048,2232.9586055373084,5.914255075043862,-1.6379885436105408,13.416406209655214
"Ginini Flats","Ginini west_b-6",-35.5167,148.7667,1590,1.0222404683936048,2232.9586055373084,5.914255075043862,-1.6379885436105408,13.416406209655214
"Ginini Flats","Ginini west_c-38",-35.5167,148.7667,1590,1.0222404683936048,2232.9586055373084,5.914255075043862,-1.6379885436105408,13.416406209655214
"Giwimawi","Giwimawi_a",-5.8,145.0389,3900,0.7473209521410581,5261.497327143076,14.415061170255004,13.221274012344013,15.16695559218458
"Giwimawi","Giwimawi_b",-5.8,145.0389,3900,0.7473209521410581,5261.497327143076,14.415061170255004,13.221274012344013,15.16695559218458
"Glendhu Bog","Glendhu Bog core_1",-45.8381,169.7264,600,1.4977877378181377,2838.94485263178,7.777931103100768,1.7766750588424054,13.159523943386187
"Glendhu Bog","Glendhu Bog core_10",-45.8381,169.7264,600,1.4977877378181377,2838.94485263178,7.777931103100768,1.7766750588424054,13.159523943386187
"Glendhu Bog","Glendhu Bog core_20",-45.8381,169.7264,600,1.4977877378181377,2838.94485263178,7.777931103100768,1.7766750588424054,13.159523943386187
"Glendhu Bog","Glendhu Bog core_30",-45.8381,169.7264,600,1.4977877378181377,2838.94485263178,7.777931103100768,1.7766750588424054,13.159523943386187
"Glendhu Bog","Glendhu Bog core_35",-45.8381,169.7264,600,1.4977877378181377,2838.94485263178,7.777931103100768,1.7766750588424054,13.159523943386187
"Glendhu Bog","Glendhu Bog core_40",-45.8381,169.7264,600,1.4977877378181377,2838.94485263178,7.777931103100768,1.7766750588424054,13.159523943386187
"Glendhu Bog","Glendhu Bog core_45",-45.8381,169.7264,600,1.4977877378181377,2838.94485263178,7.777931103100768,1.7766750588424054,13.159523943386187
"Goochs Crater Right","Goochs Crater Right_0",-33.45,150.26,960,0.5352322018386011,4286.111105542377,11.742770152170895,3.967425657115609,19.378963474948844
"Goochs Crater Right","Goochs Crater Right_10",-33.45,150.26,960,0.5352322018386011,4286.111105542377,11.742770152170895,3.967425657115609,19.378963474948844
"Goochs Crater Right","Goochs Crater Right_5",-33.45,150.26,960,0.5352322018386011,4286.111105542377,11.742770152170895,3.967425657115609,19.378963474948844
"Gordon Inlet GS3 FRNP","Gordon Inlet GS3 FRNP",-34.292,119.458,0,0.5198364925783506,5852.8042537492465,16.03508014725821,11.554894798829402,20.6993368017558
"Governor Bog","Governor Bog",-42.1833,145.65,180,1.489698117054884,4029.262539793744,11.03907545148971,7.1938667183627905,15.273926467962486
"Granite Downs","Granite Downs D1",-26.57,133.29,370,0.12216137384858507,7600.567474656827,20.823472533306372,11.867637807063591,29.055984116308377
"Granite Downs","Granite Downs D10",-26.57,133.29,370,0.12216137384858507,7600.567474656827,20.823472533306372,11.867637807063591,29.055984116308377
"Granite Downs","Granite Downs D2",-26.57,133.29,370,0.12216137384858507,7600.567474656827,20.823472533306372,11.867637807063591,29.055984116308377
"Granite Downs","Granite Downs D3",-26.57,133.29,370,0.12216137384858507,7600.567474656827,20.823472533306372,11.867637807063591,29.055984116308377
"Granite Downs","Granite Downs D4",-26.57,133.29,370,0.12216137384858507,7600.567474656827,20.823472533306372,11.867637807063591,29.055984116308377
"Granite Downs","Granite Downs D5",-26.57,133.29,370,0.12216137384858507,7600.567474656827,20.823472533306372,11.867637807063591,29.055984116308377
"Granite Downs","Granite Downs D6",-26.57,133.29,370,0.12216137384858507,7600.567474656827,20.823472533306372,11.867637807063591,29.055984116308377
"Granite Downs","Granite Downs D7",-26.57,133.29,370,0.12216137384858507,7600.567474656827,20.823472533306372,11.867637807063591,29.055984116308377
"Granite Downs","Granite Downs D8",-26.57,133.29,370,0.12216137384858507,7600.567474656827,20.823472533306372,11.867637807063591,29.055984116308377
"Granite Downs","Granite Downs D9",-26.57,133.29,370,0.12216137384858507,7600.567474656827,20.823472533306372,11.867637807063591,29.055984116308377
"Granta Pools","GOG",-41.50787,146.38472,685,1.3652712210617781,3053.687335652793,8.36626667302135,3.7872837062174516,13.467039868095755
"Green Lagoon","GRNLGN",-40.44297,148.14384,10,0.8075942242538804,4765.201225493113,13.055345823268803,8.523893979441825,17.723444096408297
"Greens Bush","Greens Bush",-38.4333,144.9333,160,0.8110880285408695,4902.683756487331,13.432010291746112,8.268001906717954,18.967513016754033
"Griselda Hill","Sample 76",-30.34,139.38,500,0.15616880518978496,6506.137892190827,17.82503532107076,9.365134300066673,26.025672643363702
"Groote Eylandt","Groote Eylandt - core 891 (Four Mile Billabong)",-13.52,136.49,1,0.7388470582319544,9832.334104125688,26.937901655138873,23.057068319403502,29.71975788828521
"Gunung Kerinci","Gunung Kerinci Plot 1",-1.067,100.767,3315,2.884852304926986,6318.23987854311,17.31024624258386,16.484824439379796,18.363504695725243
"Gunung Kerinci","Gunung Kerinci Plot 2",-1.067,100.767,3010,2.773420813515862,6646.251858560623,18.208909201535953,17.439040292762787,19.184978247719506
